FY,Qtr,Month,Day,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,Unnamed: 56
FY11,2011Q1,July,w,2010-07-21,3418.0,7327.0,4208.0,3961.0,12758.0,4079.0,7853.0,10638.0,12595.0,5664,6929.0,10368.0,5220.0,5101.0,4309.0,3015.0,3962.0,7766.0,5337.0,6068.0,6396.0,3592.0,2899.0,5436.0,4957,36551.0,32788.0,25154.0,18287.0,10228.0,11010.0,7025.0,9782.0,7017.0,3512.0,2499.0,8723.0,1977.0,5090.0,2850.0,2804.0,5069.0,5082.0,,,,,,,,349304.0,
FY11,2011Q1,July,w,2010-07-22,3346.0,7313.0,4103.0,3925.0,12664.0,3960.0,7819.0,9466.0,12342.0,5679,6809.0,5209.0,5107.0,5046.0,4200.0,2873.0,3746.0,7258.0,5173.0,5935.0,6400.0,3381.0,2925.0,5414.0,4953,36350.0,33480.0,25879.0,18319.0,10469.0,10849.0,6753.0,9783.0,7060.0,3565.0,2365.0,7992.0,1888.0,4877.0,2770.0,2813.0,5570.0,5042.0,,,,,,,,340870.0,
FY11,2011Q1,July,w,2010-07-23,3380.0,6743.0,4058.0,3912.0,11832.0,3902.0,7788.0,8764.0,11556.0,4843,6763.0,11693.0,4985.0,5087.0,3957.0,2741.0,3627.0,7497.0,4950.0,5286.0,6353.0,3252.0,2721.0,5153.0,4782,34680.0,30783.0,27791.0,17273.0,10863.0,11537.0,6563.0,9224.0,6694.0,3348.0,2357.0,8910.0,1700.0,4736.0,2537.0,2678.0,5878.0,5089.0,,,,,,,,338266.0,
FY11,2011Q1,July,sa,2010-07-24,1759.0,3213.0,2087.0,2054.0,7100.0,2354.0,3876.0,2401.0,3575.0,2391,3962.0,5797.0,2257.0,2798.0,1791.0,1172.0,1407.0,3058.0,2090.0,1753.0,2703.0,1632.0,1098.0,2868.0,2502,12409.0,8967.0,22972.0,9737.0,7082.0,7590.0,3503.0,5472.0,3485.0,1501.0,1129.0,4010.0,524.0,2385.0,899.0,1537.0,4220.0,2808.0,,,,,,,,167928.0,
FY11,2011Q1,July,su,2010-07-25,1274.0,2202.0,1549.0,1644.0,5102.0,1959.0,2849.0,1809.0,2521.0,2436,2961.0,5202.0,1647.0,2006.0,1304.0,870.0,1174.0,2416.0,1653.0,1338.0,2006.0,1167.0,893.0,2180.0,1986,9239.0,5863.0,16060.0,7702.0,5873.0,5744.0,2779.0,4464.0,2755.0,1140.0,893.0,3322.0,449.0,1773.0,795.0,1242.0,4474.0,2321.0,,,,,,,,129036.0,
FY11,2011Q1,July,w,2010-07-26,3134.0,6966.0,3858.0,3660.0,12045.0,3598.0,7440.0,8794.0,11735.0,5474,6338.0,5072.0,4734.0,4770.0,4050.0,2877.0,3708.0,7073.0,4876.0,5816.0,5921.0,3361.0,2740.0,4819.0,4557,36470.0,31947.0,22537.0,16443.0,9674.0,10385.0,6363.0,9283.0,6700.0,3534.0,2163.0,7941.0,1849.0,4786.0,2688.0,2660.0,5817.0,5017.0,,,,,,,,323673.0,
FY11,2011Q1,July,w,2010-07-27,3231.0,7212.0,4066.0,3952.0,12466.0,3917.0,7808.0,9396.0,12289.0,5717,6560.0,4846.0,5273.0,5148.0,4230.0,2949.0,3754.0,7210.0,5080.0,5964.0,6164.0,3591.0,2941.0,5175.0,4843,38120.0,33362.0,23491.0,17736.0,10129.0,10669.0,6718.0,9611.0,7089.0,3628.0,2378.0,8247.0,1925.0,4962.0,2748.0,2797.0,5041.0,5017.0,,,,,,,,337450.0,
FY11,2011Q1,July,w,2010-07-28,3217.0,7229.0,4071.0,3827.0,12380.0,3976.0,7767.0,9194.0,12520.0,5692,6648.0,4988.0,5111.0,5168.0,4114.0,2968.0,3792.0,7321.0,5225.0,5968.0,6346.0,3631.0,2865.0,5340.0,4958,38068.0,32837.0,23790.0,17998.0,10315.0,10765.0,6785.0,9592.0,7160.0,3552.0,2389.0,8142.0,1955.0,4890.0,2753.0,2699.0,5168.0,4976.0,,,,,,,,338150.0,
FY11,2011Q1,July,w,2010-07-29,3238.0,7230.0,4148.0,3915.0,12935.0,3903.0,7885.0,9893.0,12367.0,5539,6881.0,5808.0,5079.0,5018.0,4091.0,2994.0,3876.0,7321.0,5231.0,6038.0,6401.0,3604.0,2941.0,5230.0,4873,39014.0,33678.0,24551.0,17787.0,10204.0,10697.0,6772.0,9406.0,7130.0,3721.0,2399.0,8349.0,1995.0,4979.0,2804.0,2753.0,5631.0,5096.0,,,,,,,,343405.0,
FY11,2011Q1,July,w,2010-07-30,3357.0,6992.0,3918.0,3777.0,12186.0,3859.0,7838.0,9429.0,11321.0,4753,6683.0,6275.0,4921.0,4959.0,4009.0,2862.0,3594.0,6904.0,4992.0,5305.0,6151.0,3290.0,2737.0,4979.0,4978,36929.0,31792.0,27325.0,17138.0,10696.0,11018.0,6340.0,8946.0,6546.0,3395.0,2203.0,8215.0,1722.0,4825.0,2531.0,2605.0,6356.0,4927.0,,,,,,,,333578.0,
FY11,2011Q1,July,sa,2010-07-31,1892.0,3437.0,2182.0,2467.0,7025.0,2416.0,3953.0,3059.0,3813.0,2677,4158.0,2806.0,2169.0,2762.0,1921.0,1234.0,1522.0,3668.0,2214.0,1855.0,2882.0,1686.0,1238.0,2763.0,3404,15351.0,9724.0,22693.0,8434.0,7049.0,7233.0,3389.0,5394.0,3695.0,1500.0,1134.0,4483.0,628.0,2526.0,988.0,1510.0,4349.0,2758.0,,,,,,,,172041.0,
FY11,2011Q1,August,su,2010-08-01,1414.0,2257.0,1620.0,1843.0,5059.0,2216.0,2841.0,1827.0,2706.0,2550,2980.0,2504.0,1626.0,2079.0,1335.0,894.0,1203.0,2716.0,1749.0,1424.0,2123.0,1153.0,876.0,2112.0,2065,11138.0,6010.0,15431.0,6854.0,4929.0,5342.0,2641.0,4275.0,2646.0,1160.0,894.0,3561.0,459.0,1885.0,725.0,1233.0,4288.0,2160.0,,,,,,,,126803.0,
FY11,2011Q1,August,w,2010-08-02,3327.0,6931.0,4029.0,3642.0,11333.0,3623.0,7440.0,9638.0,11603.0,4716,6461.0,6444.0,4784.0,4896.0,4076.0,2819.0,3661.0,7178.0,4903.0,5699.0,5956.0,3293.0,2706.0,4770.0,4577,34608.0,31625.0,22796.0,16231.0,9485.0,10144.0,6353.0,9214.0,6759.0,3465.0,2299.0,7627.0,1783.0,4826.0,2682.0,2721.0,5813.0,4956.0,,,,,,,,321892.0,
FY11,2011Q1,August,w,2010-08-03,3373.0,7423.0,4131.0,3955.0,12152.0,4059.0,7836.0,10196.0,12167.0,4974,6799.0,6412.0,4963.0,5159.0,4422.0,2938.0,3948.0,7351.0,5130.0,5909.0,6078.0,3480.0,2816.0,5298.0,4976,36138.0,33890.0,24511.0,17697.0,10174.0,10852.0,6772.0,9655.0,7094.0,3673.0,2349.0,7968.0,1924.0,4948.0,2708.0,2827.0,5000.0,5115.0,,,,,,,,339240.0,
FY11,2011Q1,August,w,2010-08-04,3396.0,7328.0,4151.0,3931.0,12022.0,3974.0,8023.0,9473.0,12517.0,5014,6869.0,9823.0,5030.0,5193.0,4288.0,2968.0,3814.0,7577.0,5421.0,6120.0,6289.0,3462.0,2815.0,5180.0,5067,36776.0,32704.0,24756.0,18391.0,10082.0,10863.0,6709.0,10065.0,7096.0,3588.0,2488.0,8512.0,1992.0,5053.0,2841.0,2888.0,5623.0,5116.0,,,,,,,,345288.0,
FY11,2011Q1,August,w,2010-08-05,3359.0,7207.0,4073.0,3997.0,14831.0,4019.0,7962.0,9294.0,12792.0,5102,6873.0,5382.0,5102.0,5050.0,4259.0,2866.0,3844.0,7445.0,5103.0,5853.0,6311.0,3418.0,2855.0,5149.0,4952,36803.0,33685.0,26112.0,18203.0,10517.0,11286.0,6795.0,9507.0,7023.0,3499.0,2248.0,8007.0,1918.0,4864.0,2753.0,2710.0,6222.0,5146.0,,,,,,,,344396.0,
FY11,2011Q1,August,w,2010-08-06,3318.0,7027.0,4103.0,3904.0,14405.0,4042.0,7923.0,10199.0,12544.0,4904,6868.0,11389.0,5030.0,5226.0,4047.0,2754.0,3663.0,7436.0,4886.0,5191.0,6261.0,3207.0,2664.0,5172.0,4788,34059.0,31077.0,27619.0,17494.0,11157.0,11336.0,6407.0,9275.0,6696.0,3336.0,2409.0,8074.0,1733.0,4865.0,2613.0,2711.0,6735.0,5097.0,,,,,,,,343644.0,
FY11,2011Q1,August,sa,2010-08-07,1850.0,3318.0,2112.0,2126.0,8915.0,2396.0,3788.0,2530.0,3827.0,2515,4096.0,8645.0,2265.0,2872.0,2098.0,1275.0,1615.0,3522.0,2137.0,1779.0,2564.0,1502.0,978.0,2770.0,2469,11481.0,9267.0,22249.0,8963.0,7624.0,7494.0,3478.0,5765.0,3745.0,1486.0,1153.0,4227.0,585.0,2384.0,957.0,1645.0,4299.0,2601.0,,,,,,,,173367.0,
FY11,2011Q1,August,su,2010-08-08,1321.0,2090.0,1560.0,1552.0,5017.0,1881.0,2899.0,1726.0,2580.0,2274,3087.0,5866.0,1608.0,2140.0,1365.0,861.0,1148.0,2406.0,1524.0,1228.0,1992.0,1000.0,801.0,2060.0,1805,7922.0,5933.0,15630.0,6870.0,5301.0,5487.0,2655.0,4493.0,2597.0,1067.0,918.0,3127.0,424.0,1817.0,673.0,1210.0,4628.0,2150.0,,,,,,,,124693.0,
FY11,2011Q1,August,w,2010-08-09,3225.0,6986.0,3918.0,3733.0,11168.0,3765.0,7427.0,8871.0,11543.0,4816,6430.0,4837.0,4733.0,4825.0,4010.0,2804.0,3710.0,6996.0,5036.0,5655.0,5998.0,3291.0,2747.0,4760.0,4605,37151.0,32212.0,22766.0,16376.0,9655.0,10498.0,6415.0,9721.0,6848.0,3427.0,2213.0,8018.0,1828.0,4874.0,2679.0,2868.0,5345.0,4980.0,,,,,,,,323763.0,
FY11,2011Q1,August,w,2010-08-10,3236.0,7169.0,3994.0,3886.0,11200.0,3881.0,7689.0,9296.0,12207.0,4882,6589.0,4732.0,4981.0,5037.0,4187.0,2866.0,3737.0,7359.0,5196.0,5974.0,6291.0,3584.0,2854.0,5055.0,4809,38166.0,33110.0,24273.0,17468.0,10029.0,10646.0,6667.0,9755.0,6998.0,3652.0,2346.0,8263.0,1913.0,4909.0,2806.0,2850.0,5179.0,5128.0,,,,,,,,334849.0,
FY11,2011Q1,August,w,2010-08-11,3261.0,7161.0,4072.0,3836.0,11432.0,3895.0,7712.0,9680.0,12500.0,5044,6704.0,5546.0,5001.0,4965.0,4102.0,2916.0,3771.0,7340.0,5153.0,5894.0,6253.0,3499.0,2786.0,5140.0,4918,37894.0,33017.0,24259.0,17929.0,9971.0,10678.0,6777.0,9750.0,7071.0,3696.0,2351.0,8230.0,1926.0,5045.0,2785.0,2873.0,5594.0,4989.0,,,,,,,,337416.0,
FY11,2011Q1,August,w,2010-08-12,3339.0,7256.0,4207.0,4016.0,11716.0,3830.0,7837.0,9315.0,12289.0,5137,6760.0,5865.0,4950.0,5063.0,4226.0,2850.0,3834.0,7244.0,5202.0,5960.0,6383.0,3565.0,2811.0,5231.0,4983,38977.0,33870.0,25169.0,17580.0,10442.0,10943.0,6836.0,9917.0,7079.0,3541.0,2351.0,8389.0,2065.0,4941.0,2735.0,2767.0,6133.0,5167.0,,,,,,,,342771.0,
FY11,2011Q1,August,w,2010-08-13,3255.0,6784.0,3855.0,3763.0,11062.0,3758.0,7623.0,8385.0,10983.0,4768,6686.0,5787.0,4754.0,4927.0,3875.0,2688.0,3414.0,6972.0,5145.0,5399.0,5986.0,3232.0,2622.0,5017.0,4733,36609.0,31166.0,27655.0,16870.0,10964.0,11365.0,6499.0,9457.0,6835.0,3347.0,2089.0,7665.0,1731.0,4649.0,2558.0,2868.0,7100.0,4998.0,,,,,,,,329898.0,
FY11,2011Q1,August,sa,2010-08-14,1824.0,3492.0,2225.0,2218.0,6413.0,2467.0,4171.0,2454.0,3670.0,2730,4114.0,3896.0,2305.0,2906.0,1985.0,1308.0,1581.0,3152.0,2402.0,1919.0,2842.0,1701.0,1183.0,2925.0,2873,15452.0,9934.0,25504.0,9775.0,7641.0,7895.0,3780.0,6040.0,4371.0,1703.0,1155.0,4464.0,723.0,2353.0,1150.0,1809.0,4880.0,2885.0,,,,,,,,180270.0,
FY11,2011Q1,August,su,2010-08-15,1394.0,2422.0,1610.0,1719.0,4717.0,1996.0,2972.0,1759.0,2604.0,2462,2996.0,2969.0,1614.0,1989.0,1270.0,911.0,1211.0,2331.0,1712.0,1557.0,2436.0,1320.0,1036.0,2260.0,2045,11076.0,6162.0,18035.0,7599.0,5462.0,5653.0,2875.0,4734.0,3354.0,1291.0,938.0,3711.0,477.0,1879.0,772.0,1327.0,4642.0,2423.0,,,,,,,,133722.0,
FY11,2011Q1,August,w,2010-08-16,3144.0,6844.0,3919.0,3588.0,10079.0,3546.0,7415.0,8762.0,11290.0,4707,6424.0,6333.0,4732.0,4669.0,3998.0,2719.0,3616.0,6972.0,4902.0,5641.0,5911.0,3222.0,2664.0,4639.0,4471,33713.0,31410.0,23676.0,16653.0,9892.0,11138.0,6554.0,13223.0,6733.0,3370.0,2202.0,7226.0,1782.0,4527.0,2715.0,2713.0,6129.0,5059.0,,,,,,,,322922.0,
FY11,2011Q1,August,w,2010-08-17,3244.0,7182.0,4095.0,3818.0,10527.0,3871.0,7680.0,9331.0,12241.0,4888,6562.0,6339.0,5025.0,4946.0,4173.0,2950.0,3816.0,7295.0,5191.0,5825.0,6229.0,3451.0,2777.0,5046.0,4784,35694.0,32676.0,25287.0,18019.0,10328.0,11625.0,6908.0,13895.0,7137.0,3582.0,2255.0,7649.0,1933.0,4998.0,2886.0,2867.0,5151.0,5065.0,,,,,,,,339241.0,
FY11,2011Q1,August,w,2010-08-18,3278.0,7323.0,4103.0,3932.0,10627.0,3952.0,7782.0,9413.0,12236.0,5025,6856.0,8799.0,5186.0,5141.0,4162.0,2871.0,3902.0,7292.0,5243.0,5836.0,6221.0,3458.0,2791.0,5123.0,4882,35931.0,32540.0,25285.0,18552.0,10420.0,11779.0,6942.0,13879.0,7260.0,3730.0,2372.0,8089.0,1946.0,5031.0,2869.0,2848.0,5459.0,5052.0,,,,,,,,345418.0,
FY11,2011Q1,August,w,2010-08-19,3323.0,7211.0,4085.0,3998.0,10897.0,3923.0,7882.0,9944.0,12089.0,5058,6878.0,7020.0,5038.0,5059.0,4167.0,2855.0,3839.0,7265.0,5345.0,5865.0,6393.0,3425.0,2714.0,5166.0,4940,36090.0,33332.0,26759.0,18366.0,10650.0,11488.0,7073.0,13684.0,7279.0,3620.0,2270.0,8054.0,1834.0,4894.0,2952.0,2787.0,6066.0,5243.0,,,,,,,,346820.0,
FY11,2011Q1,August,w,2010-08-20,3283.0,6770.0,3805.0,3695.0,10537.0,3734.0,7600.0,8259.0,10863.0,5098,6835.0,7685.0,4880.0,5046.0,3931.0,2745.0,3579.0,6632.0,4902.0,5131.0,5984.0,3147.0,2618.0,5089.0,4904,32711.0,30564.0,28568.0,17075.0,11039.0,11926.0,6704.0,11788.0,6995.0,3547.0,2172.0,7492.0,1593.0,4676.0,2610.0,2744.0,6387.0,4976.0,,,,,,,,330319.0,
FY11,2011Q1,August,sa,2010-08-21,1932.0,3475.0,2324.0,2297.0,7482.0,2472.0,4228.0,2984.0,6853.0,2802,4219.0,5712.0,2402.0,2920.0,2063.0,1289.0,1647.0,3381.0,2081.0,1799.0,2725.0,1640.0,1148.0,3103.0,2797,11031.0,8912.0,24398.0,9553.0,7725.0,13716.0,3839.0,6367.0,4546.0,1612.0,1188.0,3955.0,623.0,2418.0,1093.0,1665.0,4205.0,3076.0,,,,,,,,185697.0,
FY11,2011Q1,August,su,2010-08-22,1339.0,2560.0,1824.0,1419.0,5142.0,2119.0,3122.0,1862.0,7046.0,2428,3323.0,5488.0,2007.0,2193.0,1428.0,837.0,1233.0,2415.0,1567.0,1441.0,2057.0,1226.0,931.0,2468.0,2056,7498.0,5505.0,15470.0,7123.0,5658.0,5713.0,2912.0,5115.0,3106.0,1208.0,991.0,3370.0,450.0,2064.0,727.0,1305.0,4140.0,2287.0,,,,,,,,134173.0,
FY11,2011Q1,August,w,2010-08-23,3273.0,7314.0,4201.0,3750.0,12155.0,3837.0,7571.0,8948.0,11497.0,6068,6892.0,4938.0,4925.0,4959.0,4043.0,2770.0,3649.0,6884.0,5005.0,5885.0,6017.0,3319.0,2841.0,4953.0,4717,36144.0,31703.0,23395.0,17101.0,10160.0,11267.0,6773.0,13319.0,7599.0,3539.0,2332.0,7491.0,1810.0,4728.0,2782.0,2673.0,5277.0,5004.0,,,,,,,,333508.0,
FY11,2011Q1,August,w,2010-08-24,3228.0,7637.0,4365.0,4013.0,12700.0,4054.0,7999.0,9972.0,12467.0,6358,7205.0,4865.0,5203.0,5205.0,4160.0,2910.0,3820.0,7128.0,5345.0,6087.0,6283.0,3538.0,2893.0,5242.0,4958,38184.0,33128.0,24595.0,18579.0,10479.0,11810.0,6906.0,13776.0,10090.0,3565.0,2402.0,7993.0,1981.0,5011.0,2781.0,2719.0,4722.0,5003.0,,,,,,,,351359.0,
FY11,2011Q1,August,w,2010-08-25,3363.0,7682.0,4385.0,4236.0,12622.0,4155.0,8074.0,9649.0,12425.0,6243,7132.0,4909.0,5066.0,5138.0,4261.0,2946.0,3725.0,7191.0,5466.0,6005.0,6252.0,3551.0,2858.0,5419.0,5239,37963.0,32693.0,24997.0,18705.0,10460.0,11752.0,6971.0,13630.0,9683.0,3588.0,2003.0,8197.0,2004.0,5040.0,2851.0,2747.0,4382.0,4992.0,,,,,,,,350650.0,
FY11,2011Q1,August,w,2010-08-26,3449.0,7725.0,4286.0,4047.0,12665.0,4100.0,7920.0,9258.0,12165.0,6441,7172.0,5329.0,5175.0,5151.0,4325.0,2938.0,3756.0,7148.0,5335.0,6136.0,6156.0,3577.0,2854.0,5285.0,4966,35772.0,33018.0,25319.0,18414.0,10545.0,11857.0,7041.0,13419.0,9683.0,3644.0,2407.0,7971.0,1897.0,5054.0,2851.0,2724.0,5384.0,5194.0,,,,,,,,349553.0,
FY11,2011Q1,August,w,2010-08-27,3419.0,7100.0,4129.0,3953.0,12383.0,3946.0,7947.0,8253.0,11781.0,5514,7139.0,5435.0,4931.0,5210.0,4019.0,2805.0,3667.0,7054.0,4894.0,5436.0,6199.0,3379.0,2796.0,5293.0,5016,35629.0,31523.0,27160.0,17734.0,11021.0,11742.0,6754.0,11891.0,8707.0,3433.0,2320.0,7861.0,1818.0,4801.0,2716.0,2712.0,5687.0,5059.0,,,,,,,,340266.0,
FY11,2011Q1,August,sa,2010-08-28,1983.0,3927.0,2542.0,2453.0,7591.0,2659.0,4160.0,3453.0,6496.0,3377,4636.0,12421.0,2925.0,3437.0,2280.0,1384.0,1884.0,4104.0,2230.0,1961.0,2879.0,1856.0,1284.0,3075.0,2655,13767.0,9723.0,23129.0,9222.0,7829.0,7887.0,3788.0,6490.0,4357.0,1479.0,1406.0,5467.0,662.0,2595.0,1018.0,1478.0,3550.0,2671.0,,,,,,,,194170.0,
FY11,2011Q1,August,su,2010-08-29,1286.0,2225.0,1661.0,1828.0,5121.0,1950.0,2863.0,1735.0,4469.0,2478,2930.0,2238.0,1637.0,2160.0,1349.0,810.0,1158.0,2304.0,1535.0,1352.0,2162.0,1373.0,1076.0,2135.0,1938,9444.0,5698.0,15627.0,6907.0,5454.0,5453.0,2691.0,4467.0,2931.0,1156.0,997.0,3340.0,460.0,1809.0,724.0,1150.0,3461.0,2070.0,,,,,,,,125612.0,
FY11,2011Q1,August,w,2010-08-30,3352.0,7493.0,4213.0,3798.0,11982.0,3713.0,7788.0,8967.0,11347.0,6066,7005.0,4794.0,4958.0,5107.0,4067.0,2946.0,3688.0,7229.0,5103.0,5978.0,5856.0,3473.0,2714.0,4978.0,4641,35657.0,32280.0,22329.0,16833.0,9545.0,11011.0,6513.0,12967.0,9306.0,3493.0,2341.0,7633.0,1903.0,4878.0,2769.0,2669.0,4902.0,4991.0,,,,,,,,333276.0,
FY11,2011Q1,August,w,2010-08-31,3410.0,7823.0,4394.0,4029.0,11962.0,3939.0,8101.0,9518.0,12216.0,6398,7337.0,4768.0,5203.0,5146.0,4277.0,2918.0,3865.0,7261.0,5402.0,6196.0,6204.0,3644.0,2922.0,5332.0,5224,37116.0,33548.0,23497.0,18267.0,10136.0,11411.0,6872.0,13550.0,9644.0,3670.0,2389.0,7944.0,2083.0,5026.0,2847.0,2737.0,4761.0,5138.0,,,,,,,,348125.0,
FY11,2011Q1,September,w,2010-09-01,3596.0,8049.0,4552.0,4014.0,12507.0,4101.0,8316.0,9693.0,12591.0,6452,7566.0,5356.0,5398.0,5402.0,4375.0,3038.0,3927.0,7340.0,5507.0,6250.0,6283.0,3629.0,3030.0,5335.0,5339,37404.0,33363.0,24238.0,18678.0,10369.0,11674.0,7017.0,13725.0,9729.0,3728.0,2396.0,8097.0,2039.0,5240.0,2922.0,2791.0,5370.0,5126.0,,,,,,,,355552.0,
FY11,2011Q1,September,w,2010-09-02,3600.0,8098.0,4404.0,4184.0,12612.0,4130.0,8382.0,9600.0,12609.0,6320,7790.0,11254.0,5607.0,5685.0,4554.0,3081.0,4165.0,7764.0,5333.0,6202.0,6350.0,3536.0,2947.0,5343.0,5255,36084.0,34271.0,24856.0,18897.0,10447.0,11312.0,6953.0,13958.0,9641.0,3753.0,2594.0,8842.0,2082.0,5299.0,2971.0,2799.0,6828.0,5180.0,,,,,,,,365572.0,
FY11,2011Q1,September,w,2010-09-03,3723.0,7413.0,4142.0,4057.0,12571.0,3957.0,8231.0,9382.0,11350.0,5517,7522.0,11027.0,5238.0,5500.0,4270.0,2909.0,3805.0,7373.0,4994.0,5254.0,5892.0,3204.0,2713.0,5243.0,4862,31916.0,30190.0,27221.0,17394.0,10689.0,11702.0,6581.0,11971.0,8607.0,3661.0,2358.0,8057.0,1680.0,4885.0,2726.0,2747.0,8149.0,5123.0,,,,,,,,345806.0,
FY11,2011Q1,September,sa,2010-09-04,2206.0,4175.0,2568.0,2419.0,14545.0,2558.0,3959.0,2478.0,3678.0,2438,4311.0,6459.0,2377.0,2992.0,2151.0,1250.0,1663.0,3746.0,2244.0,1882.0,3063.0,1898.0,1396.0,3207.0,2486,11658.0,8689.0,22922.0,8585.0,6795.0,7158.0,3509.0,5475.0,4146.0,1492.0,1127.0,4270.0,665.0,2548.0,1056.0,1555.0,4698.0,3105.0,,,,,,,,181602.0,
FY11,2011Q1,September,su,2010-09-05,1448.0,2368.0,1696.0,1977.0,5605.0,2192.0,3232.0,4490.0,2775.0,2685,3297.0,4966.0,1914.0,2262.0,1481.0,888.0,1344.0,2806.0,1748.0,1366.0,2241.0,1200.0,871.0,2354.0,2080,9268.0,5612.0,16999.0,7523.0,5680.0,5742.0,2720.0,4393.0,2960.0,1229.0,1018.0,3686.0,578.0,2072.0,823.0,1312.0,3791.0,2457.0,,,,,,,,137149.0,
FY11,2011Q1,September,hol,2010-09-06,1451.0,2365.0,1597.0,1726.0,5229.0,1615.0,2723.0,2232.0,2476.0,1836,3026.0,4332.0,1680.0,2160.0,1399.0,912.0,1147.0,2220.0,1506.0,1255.0,1760.0,905.0,731.0,2000.0,1831,7890.0,5516.0,15707.0,5816.0,5596.0,5591.0,2801.0,4725.0,3053.0,1224.0,895.0,2785.0,422.0,1898.0,791.0,1282.0,4539.0,2213.0,,,,,,,,122858.0,
FY11,2011Q1,September,w,2010-09-07,3509.0,7846.0,4429.0,3994.0,12661.0,4116.0,8027.0,9458.0,12227.0,6168,7393.0,6216.0,5170.0,5201.0,4190.0,2984.0,3871.0,7422.0,5316.0,6063.0,5973.0,3439.0,2843.0,5296.0,4953,34568.0,33845.0,22569.0,18491.0,10105.0,11826.0,6812.0,13445.0,9253.0,3619.0,2364.0,7621.0,1915.0,5139.0,2837.0,2687.0,5668.0,5289.0,,,,,,,,346818.0,
FY11,2011Q1,September,w,2010-09-08,3491.0,7994.0,4456.0,4107.0,12430.0,4214.0,8340.0,9991.0,12400.0,6450,7526.0,7893.0,5390.0,5308.0,4309.0,3041.0,3967.0,7502.0,5466.0,6198.0,6202.0,3634.0,2977.0,5361.0,5281,35589.0,34297.0,23468.0,18530.0,10329.0,11882.0,6991.0,13431.0,9325.0,3672.0,2446.0,7914.0,2023.0,5123.0,2918.0,2773.0,4747.0,4974.0,,,,,,,,354360.0,
FY11,2011Q1,September,w,2010-09-09,3427.0,7714.0,4409.0,4004.0,12645.0,4146.0,8356.0,9514.0,12079.0,6293,7333.0,5364.0,5363.0,5234.0,4331.0,3002.0,3850.0,7507.0,5271.0,6095.0,6080.0,3513.0,2837.0,5324.0,5126,35621.0,34352.0,25153.0,18440.0,10724.0,11982.0,7103.0,13120.0,9346.0,3731.0,2357.0,7698.0,1977.0,5031.0,2970.0,2777.0,5301.0,5055.0,,,,,,,,351555.0,
FY11,2011Q1,September,w,2010-09-10,3583.0,7361.0,4213.0,4075.0,14223.0,4124.0,8264.0,8603.0,11229.0,5635,7424.0,9003.0,5169.0,5343.0,4112.0,2863.0,3893.0,7392.0,4949.0,5454.0,6176.0,3405.0,2814.0,5578.0,5088,34003.0,32950.0,28962.0,17760.0,11609.0,12009.0,6904.0,11954.0,8453.0,3550.0,2313.0,7889.0,1792.0,4939.0,2777.0,2581.0,6022.0,5181.0,,,,,,,,351621.0,
FY11,2011Q1,September,sa,2010-09-11,2077.0,3978.0,2766.0,2631.0,15506.0,2905.0,4382.0,2811.0,3877.0,2784,4513.0,6667.0,2443.0,3024.0,2056.0,1316.0,1736.0,3703.0,2353.0,2059.0,3353.0,2105.0,1490.0,3747.0,2753,12527.0,10454.0,24627.0,11016.0,7809.0,7886.0,3796.0,6093.0,4246.0,1475.0,1270.0,4542.0,663.0,2817.0,1112.0,1523.0,3983.0,2949.0,,,,,,,,195823.0,
FY11,2011Q1,September,su,2010-09-12,1317.0,2120.0,1558.0,1789.0,5153.0,1846.0,2928.0,2759.0,2486.0,2303,3132.0,6172.0,1669.0,2216.0,1354.0,806.0,1142.0,2552.0,1467.0,1229.0,1885.0,1019.0,766.0,2156.0,1801,7138.0,5497.0,14276.0,6186.0,5205.0,5370.0,2511.0,4366.0,2770.0,1041.0,860.0,2972.0,367.0,1874.0,791.0,1099.0,4258.0,1930.0,,,,,,,,122136.0,
FY11,2011Q1,September,w,2010-09-13,3366.0,7744.0,4250.0,3826.0,12328.0,3834.0,7825.0,9269.0,11924.0,6109,7108.0,4988.0,4968.0,5085.0,4218.0,3005.0,3869.0,7378.0,5214.0,5898.0,5842.0,3410.0,2787.0,4982.0,4843,34518.0,32973.0,22255.0,17421.0,9795.0,11314.0,6658.0,13125.0,9013.0,3583.0,2310.0,7404.0,1875.0,4936.0,2781.0,2651.0,5115.0,4866.0,,,,,,,,336663.0,
FY11,2011Q1,September,w,2010-09-14,3612.0,7989.0,4400.0,4066.0,12721.0,4187.0,8207.0,9894.0,12609.0,6410,7546.0,5054.0,5441.0,5339.0,4335.0,2992.0,4027.0,7625.0,5392.0,6333.0,6260.0,3621.0,2923.0,5432.0,5239,37799.0,34714.0,23714.0,18487.0,10386.0,11798.0,7005.0,13367.0,9290.0,3668.0,2383.0,8168.0,2051.0,5121.0,2981.0,2784.0,4488.0,5119.0,,,,,,,,354977.0,
